idx,delta_ns
25760,110
25761,110
25762,120
25763,110
25764,110
25765,100
25766,110
25767,110
25768,120
25769,110
25770,100
25771,130
25772,100
25773,110
25774,100
25775,120
25776,110
25777,100
25778,110
25779,110
25780,130
25781,100
25782,130
25783,100
25784,110
25785,100
25786,130
25787,310
25788,160
25789,180
25790,180
25791,180
25792,190
25793,180
25794,170
25795,160
25796,160
25797,200
25798,190
25799,160
25800,190
25801,170
25802,250
25803,160
25804,160
25805,170
25806,170
25807,160
25808,190
25809,110
25810,130
25811,110
25812,100
25813,110
25814,110
25815,110
25816,120
25817,110
25818,110
25819,120
25820,110
25821,110
25822,130
25823,110
25824,100
25825,110
25826,100
25827,130
25828,130
25829,100
25830,110
25831,110
25832,110
25833,100
25834,130
25835,110
25836,100
25837,110
25838,110
25839,110
25840,100
25841,110
25842,110
25843,120
25844,110
25845,110
25846,100
25847,110
25848,110
25849,110
25850,100
25851,110
25852,110
25853,110
25854,110
25855,120
25856,110
25857,110
25858,120
25859,110
25860,120
25861,120
25862,110
25863,110
25864,100
25865,110
25866,110
25867,120
25868,110
25869,110
25870,120
25871,110
25872,110
25873,110
25874,110
25875,100
25876,110
25877,110
25878,110
25879,100
25880,110
25881,110
25882,120
25883,110
25884,110
25885,110
25886,110
25887,120
25888,130
25889,110
25890,100
25891,130
25892,100
25893,110
25894,110
25895,110
25896,110
25897,130
25898,100
25899,110
25900,130
25901,100
25902,110
25903,110
25904,100
25905,120
25906,100
25907,120
25908,100
25909,130
25910,110
25911,110
25912,130
25913,110
25914,100
25915,120
25916,110
25917,110
25918,110
25919,100
25920,110
25921,110
25922,100
25923,110
25924,110
25925,100
25926,110
25927,120
25928,110
25929,110
25930,110
25931,110
25932,100
25933,110
25934,110
25935,100
25936,110
25937,100
25938,110
25939,130
25940,110
25941,100
25942,110
25943,110
25944,110
25945,100
25946,110
25947,110
25948,110
25949,100
25950,110
25951,110
25952,100
25953,110
25954,130
25955,110
25956,100
25957,130
25958,110
25959,100
25960,110
25961,110
25962,110
25963,130
25964,110
25965,100
25966,130
25967,110
25968,110
25969,120
25970,110
25971,110
25972,120
25973,110
25974,110
25975,110
25976,100
25977,110
25978,130
25979,110
25980,100
25981,130
25982,110
25983,110
25984,100
25985,110
25986,110
25987,100
25988,110
25989,110
25990,120
25991,110
25992,110
25993,100
25994,130
25995,110
25996,120
25997,110
25998,110
25999,110
26000,100
26001,130
26002,120
26003,110
26004,130
26005,100
26006,140
26007,100
26008,110
26009,110
26010,100
26011,110
26012,110
26013,110
26014,130
26015,110
26016,110
26017,120
26018,110
26019,110
26020,110
26021,110
26022,100
26023,110
26024,110
26025,100
26026,110
26027,110
26028,100
26029,110
26030,100
26031,110
26032,110
26033,100
26034,110
26035,120
26036,110
26037,110
26038,110
26039,110
26040,110
26041,120
26042,110
26043,110
26044,100
26045,120
26046,100
26047,110
26048,110
26049,100
26050,110
26051,110
26052,110
26053,100
26054,110
26055,110
26056,120
26057,110
26058,110
26059,100
26060,110
26061,130
26062,120
26063,110
26064,110
26065,110
26066,100
26067,110
26068,110
26069,110
26070,100
26071,110
26072,110
26073,110
26074,100
26075,110
26076,110
26077,120
26078,110
26079,130
26080,110
26081,110
26082,110
26083,120
26084,120
26085,100
26086,110
26087,110
26088,120
26089,110
26090,100
26091,110
26092,130
26093,100
26094,110
26095,130
26096,110
26097,110
26098,100
26099,110
26100,120
26101,120
26102,110
26103,110
26104,130
26105,100
26106,110
26107,110
26108,100
26109,110
26110,130
26111,110
26112,110
26113,100
26114,110
26115,130
26116,120
26117,110
26118,110
26119,100
26120,110
26121,110
26122,100
26123,110
26124,110
26125,120
26126,110
26127,110
26128,110
26129,120
26130,110
26131,110
26132,110
26133,110
26134,100
26135,110
26136,110
26137,110
26138,100
26139,110
26140,110
26141,110
26142,100
26143,130
26144,110
26145,110
26146,100
26147,110
26148,110
26149,100
26150,110
26151,110
26152,120
26153,120
26154,100
26155,130
26156,110
26157,100
26158,130
26159,110
26160,100
26161,130
26162,110
26163,100
26164,130
26165,110
26166,100
26167,130
26168,100
26169,110
26170,100
26171,120
26172,100
26173,130
26174,110
26175,110
26176,130
26177,110
26178,120
26179,110
26180,110
26181,110
26182,120
26183,110
26184,110
26185,110
26186,110
26187,100
26188,130
26189,100
26190,110
26191,110
26192,110
26193,100
26194,110
26195,110
26196,110
26197,120
26198,110
26199,110
26200,110
26201,110
26202,110
26203,100
26204,110
26205,100
26206,130
26207,110
26208,110
26209,120
26210,110
26211,110
26212,100
26213,110
26214,100
26215,130
26216,110
26217,100
26218,110
26219,110
26220,100
26221,110
26222,100
26223,110
26224,110
26225,100
26226,110
26227,130
26228,100
26229,110
26230,110
26231,100
26232,130
26233,130
26234,110
26235,100
26236,130
26237,110
26238,110
26239,120
26240,110
26241,100
26242,110
26243,110
26244,110
26245,100
26246,110
26247,130
26248,120
26249,110
26250,110
26251,100
26252,110
26253,110
26254,120
26255,110
26256,110
26257,100
26258,110
26259,110
26260,130
26261,100
26262,110
26263,130
26264,100
26265,110
26266,110
26267,110
26268,110
26269,100
26270,110
26271,110
26272,100
26273,120
26274,100
26275,110
26276,110
26277,110
26278,110
26279,110
26280,100
26281,110
26282,120
26283,100
26284,130
26285,110
26286,100
26287,130
26288,110
26289,110
26290,110
26291,100
26292,110
26293,110
26294,110
26295,100
26296,130
26297,110
26298,100
26299,110
26300,110
26301,110
26302,120
26303,110
26304,110
26305,130
26306,110
26307,100
26308,130
26309,100
26310,110
26311,110
26312,110
26313,110
26314,120
26315,110
26316,110
26317,110
26318,110
26319,110
26320,100
26321,110
26322,130
26323,100
26324,110
26325,110
26326,110
26327,100
26328,110
26329,130
26330,110
26331,110
26332,100
26333,110
26334,110
26335,130
26336,100
26337,110
26338,130
26339,110
26340,130
26341,100
26342,120
26343,100
26344,110
26345,110
26346,110
26347,120
26348,110
26349,110
26350,120
26351,110
26352,110
26353,110
26354,110
26355,100
26356,130
26357,110
26358,100
26359,110
26360,110
26361,110
26362,120
26363,110
26364,130
26365,110
26366,110
26367,110
26368,100
26369,110
26370,110
26371,110
26372,110
26373,110
26374,120
26375,110
26376,110
26377,110
26378,110
26379,110
26380,100
26381,110
26382,110
26383,110
26384,100
26385,110
26386,110
26387,110
26388,110
26389,110
26390,100
26391,110
26392,110
26393,110
26394,100
26395,110
26396,110
26397,110
26398,120
26399,110
26400,110
26401,130
26402,100
26403,110
26404,110
26405,110
26406,100
26407,130
26408,110
26409,110
26410,120
26411,110
26412,100
26413,110
26414,110
26415,110
26416,110
26417,100
26418,110
26419,110
26420,110
26421,100
26422,130
26423,110
26424,110
26425,100
26426,110
26427,110
26428,120
26429,110
26430,110
26431,120
26432,110
26433,110
26434,100
26435,110
26436,110
26437,120
26438,110
26439,110
26440,100
26441,110
26442,110
26443,130
26444,110
26445,100
26446,130
26447,110
26448,110
26449,100
26450,110
26451,110
26452,110
26453,110
26454,100
26455,110
26456,110
26457,110
26458,110
26459,100
26460,110
26461,100
26462,110
26463,110
26464,130
26465,110
26466,110
26467,120
26468,110
26469,110
26470,110
26471,110
26472,100
26473,130
26474,110
26475,110
26476,100
26477,110
26478,110
26479,120
26480,110
26481,110
26482,120
26483,110
26484,110
26485,110
26486,100
26487,110
26488,110
26489,110
26490,100
26491,110
26492,110
26493,100
26494,130
26495,100
26496,120
26497,130
26498,110
26499,110
26500,110
26501,100
26502,110
26503,110
26504,100
26505,110
26506,120
26507,120
26508,100
26509,110
26510,110
26511,110
26512,120
26513,110
26514,110
26515,100
26516,110
26517,110
26518,120
26519,110
26520,100
26521,130
26522,110
26523,110
26524,110
26525,100
26526,110
26527,130
26528,100
26529,110
26530,110
26531,110
26532,100
26533,110
26534,240
26535,110
26536,100
26537,110
26538,110
26539,120
26540,110
26541,110
26542,100
26543,110
26544,110
26545,240
26546,110
26547,100
26548,130
26549,100
26550,110
26551,110
26552,110
26553,110
26554,100
26555,110
26556,110
26557,100
26558,110
26559,110
26560,100
26561,110
26562,110
26563,100
26564,110
26565,100
26566,130
26567,110
26568,110
26569,120
26570,110
26571,110
26572,100
26573,110
26574,130
26575,120
26576,110
26577,110
26578,100
26579,110
26580,110
26581,130
26582,100
26583,110
26584,120
26585,110
26586,110
26587,130
26588,110
26589,100
26590,110
26591,110
26592,100
26593,130
26594,110
26595,110
26596,120
26597,110
26598,110
26599,130
26600,110
26601,100
26602,110
26603,120
26604,110
26605,130
26606,110
26607,110
26608,120
26609,110
26610,110
26611,130
26612,110
26613,100
26614,110
26615,110
26616,110
26617,120
26618,110
26619,110
26620,100
26621,110
26622,110
26623,130
26624,100
26625,110
26626,130
26627,110
26628,120
26629,130
26630,110
26631,110
26632,100
26633,110
26634,110
26635,110
26636,100
26637,130
26638,130
26639,110
26640,110
26641,120
26642,110
26643,110
26644,130
26645,110
26646,110
26647,100
26648,110
26649,100
26650,130
26651,110
26652,110
26653,120
26654,120
26655,100
26656,110
26657,110
26658,100
26659,130
26660,110
26661,110
26662,120
26663,110
26664,110
26665,110
26666,110
26667,100
26668,130
26669,110
26670,110
26671,130
26672,110
26673,110
26674,100
26675,110
26676,110
26677,110
26678,100
26679,110
26680,110
26681,100
26682,110
26683,130
26684,110
26685,110
26686,100
26687,110
26688,110
26689,130
26690,110
26691,130
26692,120
26693,110
26694,110
26695,110
26696,130
26697,100
26698,110
26699,110
26700,110
26701,110
26702,100
26703,110
26704,120
26705,120
26706,100
26707,110
26708,100
26709,110
26710,110
26711,110
26712,100
26713,130
26714,110
26715,110
26716,100
26717,110
26718,110
26719,100
26720,110
26721,110
26722,100
26723,110
26724,110
26725,130
26726,110
26727,100
26728,110
26729,110
26730,110
26731,120
26732,110
26733,100
26734,110
26735,110
26736,110
26737,120
26738,110
26739,130
26740,100
26741,110
26742,110
26743,130
26744,110
26745,100
26746,130
26747,130
26748,110
26749,100
26750,110
26751,110
26752,120
26753,110
26754,110
26755,110
26756,100
26757,110
26758,110
26759,110
26760,100
26761,110
26762,100
26763,110
26764,130
26765,110
26766,110
26767,120
26768,110
26769,110
26770,100
26771,120
26772,100
26773,130
26774,110
26775,110
26776,120
26777,110
26778,110
26779,120
26780,130
26781,110
26782,120
26783,110
26784,100
26785,110
26786,110
26787,100
26788,110
26789,110
26790,110
26791,110
26792,100
26793,110
26794,110
26795,100
26796,110
26797,130
26798,110
26799,100
26800,130
26801,110
26802,100
26803,110
26804,10300
26805,150
26806,110
26807,130
26808,100
26809,130
26810,110
26811,110
26812,120
26813,110
26814,100
26815,110
26816,110
26817,110
26818,120
26819,110
26820,130
26821,100
26822,110
26823,110
26824,100
26825,110
26826,110
26827,110
26828,110
26829,100
26830,130
26831,110
26832,110
26833,120
26834,120
26835,110
26836,100
26837,110
26838,110
26839,130
26840,110
26841,110
26842,120
26843,110
26844,110
26845,110
26846,110
26847,100
26848,130
26849,110
26850,110
26851,120
26852,110
26853,110
26854,110
26855,100
26856,110
26857,120
26858,110
26859,110
26860,120
26861,130
26862,110
26863,100
26864,110
26865,110
26866,120
26867,110
26868,110
26869,100
26870,110
26871,110
26872,120
26873,110
26874,110
26875,100
26876,120
26877,100
26878,130
26879,100
26880,130
26881,130
26882,100
26883,110
26884,130
26885,110
26886,110
26887,120
26888,110
26889,100
26890,130
26891,110
26892,100
26893,110
26894,110
26895,100
26896,120
26897,110
26898,110
26899,130
26900,100
26901,110
26902,110
26903,110
26904,110
26905,100
26906,110
26907,110
26908,110
26909,110
26910,100
26911,130
26912,110
26913,110
26914,120
26915,110
26916,110
26917,120
26918,110
26919,110
26920,120
26921,110
26922,130
26923,110
26924,100
26925,110
26926,110
26927,110
26928,120
26929,130
26930,100
26931,110
26932,100
26933,110
26934,110
26935,100
26936,110
26937,110
26938,100
26939,110
26940,110
26941,120
26942,130
26943,110
26944,100
26945,110
26946,110
26947,120
26948,110
26949,110
26950,110
26951,110
26952,110
26953,100
26954,110
26955,130
26956,100
26957,110
26958,110
26959,100
26960,110
26961,110
26962,130
26963,110
26964,110
26965,100
26966,120
26967,120
26968,100
26969,110
26970,110
26971,130
26972,110
26973,100
26974,110
26975,100
26976,110
26977,110
26978,100
26979,110
26980,110
26981,110
26982,110
26983,100
26984,110
26985,110
26986,110
26987,110
26988,100
26989,110
26990,100
26991,120
26992,120
26993,110
26994,110
26995,100
26996,110
26997,100
26998,110
26999,110
27000,110
27001,120
27002,110
27003,100
27004,130
27005,100
27006,110
27007,110
27008,100
27009,110
27010,120
27011,110
27012,100
27013,130
27014,110
27015,130
27016,110
27017,130
27018,110
27019,100
27020,110
27021,110
27022,130
27023,100
27024,110
27025,100
27026,110
27027,110
27028,130
27029,110
27030,100
27031,130
27032,110
27033,100
27034,130
27035,110
27036,110
27037,110
27038,110
27039,100
27040,130
27041,100
27042,110
27043,110
27044,100
27045,110
27046,120
27047,110
27048,110
27049,130
27050,110
27051,100
27052,130
27053,100
27054,110
27055,130
27056,110
27057,110
27058,120
27059,110
27060,110
27061,120
27062,110
27063,110
27064,110
27065,110
27066,110
27067,120
27068,110
27069,100
27070,110
27071,110
27072,110
27073,100
27074,110
27075,110
27076,110
27077,110
27078,100
27079,120
27080,110
27081,110
27082,100
27083,110
27084,110
27085,130
27086,100
27087,130
27088,110
27089,100
27090,110
27091,110
27092,110
27093,110
27094,100
27095,110
27096,110
27097,120
27098,120
27099,100
27100,130
27101,110
27102,100
27103,130
27104,110
27105,110
27106,120
27107,100
27108,110
27109,130
27110,100
27111,110
27112,110
27113,110
27114,120
27115,100
27116,110
27117,110
27118,100
27119,110
27120,110
27121,130
27122,110
27123,100
27124,130
27125,110
27126,110
27127,120
27128,110
27129,110
27130,100
27131,110
27132,110
27133,120
27134,110
27135,110
27136,120
27137,110
27138,110
27139,130
27140,110
27141,100
27142,130
27143,120
27144,110
27145,130
27146,110
27147,100
27148,130
27149,110
27150,100
27151,130
27152,110
27153,110
27154,130
27155,120
27156,110
27157,130
27158,110
27159,100
27160,110
27161,110
27162,110
27163,120
27164,110
27165,110
27166,120
27167,110
27168,100
27169,130
27170,100
27171,110
27172,110
27173,120
27174,110
27175,130
27176,110
27177,100
27178,130
27179,110
27180,110
27181,120
27182,110
27183,110
27184,120
27185,130
27186,100
27187,130
27188,110
27189,110
27190,120
27191,120
27192,100
27193,110
27194,110
27195,100
27196,130
27197,110
27198,130
27199,100
27200,110
27201,110
27202,120
27203,110
27204,110
27205,120
27206,110
27207,110
27208,100
27209,110
27210,110
27211,120
27212,110
27213,130
27214,120
27215,110
27216,110
27217,110
27218,100
27219,110
27220,130
27221,100
27222,110
27223,130
27224,110
27225,110
27226,130
27227,110
27228,100
27229,110
27230,110
27231,100
27232,110
27233,100
27234,110
27235,100
27236,120
27237,100
27238,110
27239,110
27240,100
27241,120
27242,110
27243,110
27244,100
27245,110
27246,110
27247,100
27248,110
27249,110
27250,130
27251,100
27252,110
27253,110
27254,110
27255,110
27256,120
27257,100
27258,110
27259,110
27260,110
27261,110
27262,120
27263,120
27264,100
27265,110
27266,110
27267,100
27268,110
27269,110
27270,110
27271,110
27272,100
27273,110
27274,100
27275,110
27276,110
27277,100
27278,110
27279,110
27280,130
27281,100
27282,110
27283,120
27284,110
27285,110
27286,100
27287,110
27288,110
27289,130
27290,100
27291,110
27292,100
27293,110
27294,110
27295,130
27296,110
27297,100
27298,130
27299,110
27300,110
27301,100
27302,110
27303,110
27304,120
27305,110
27306,110
27307,120
27308,110
27309,110
27310,100
27311,110
27312,100
27313,130
27314,100
27315,110
27316,120
27317,110
27318,110
27319,120
27320,110
27321,110
27322,120
27323,110
27324,110
27325,120
27326,110
27327,130
27328,120
27329,110
27330,110
27331,120
27332,110
27333,110
27334,110
27335,110
27336,100
27337,110
27338,110
27339,110
27340,120
27341,110
27342,110
27343,110
27344,100
27345,130
27346,120
27347,110
27348,110
27349,120
27350,110
27351,110
27352,100
27353,110
27354,100
27355,130
27356,110
27357,120
27358,130
27359,100
27360,110
27361,110
27362,110
27363,100
27364,130
27365,130
27366,120
27367,120
27368,110
27369,110
27370,130
27371,100
27372,110
27373,110
27374,110
27375,110
27376,120
27377,320
27378,120
27379,120
27380,110
27381,100
27382,130
27383,110
27384,100
27385,130
27386,130
27387,110
27388,120
27389,120
27390,110
27391,120
27392,110
27393,110
27394,120
27395,130
27396,110
27397,110
27398,110
27399,110
27400,120
27401,130
27402,110
27403,130
27404,110
27405,100
27406,130
27407,110
27408,130
27409,100
27410,130
27411,110
27412,100
27413,110
27414,110
27415,120
27416,110
27417,130
27418,120
27419,110
27420,110
27421,110
27422,110
27423,110
27424,120
27425,110
27426,110
27427,120
27428,110
27429,110
27430,100
27431,120
27432,100
27433,110
27434,110
27435,110
27436,100
27437,110
27438,110
27439,130
27440,100
27441,110
27442,100
27443,110
27444,110
27445,110
27446,110
27447,110
27448,100
27449,110
27450,110
27451,120
27452,120
27453,110
27454,100
27455,110
27456,100
27457,110
27458,110
27459,110
27460,100
27461,110
27462,110
27463,110
27464,110
27465,110
27466,130
27467,100
27468,110
27469,120
27470,110
27471,110
27472,130
27473,100
27474,110
27475,130
27476,100
27477,110
27478,130
27479,100
27480,110
27481,130
27482,100
27483,110
27484,130
27485,100
27486,110
27487,110
27488,110
27489,100
27490,130
27491,110
27492,110
27493,120
27494,110
27495,110
27496,130
27497,100
27498,110
27499,100
27500,130
27501,110
27502,100
27503,110
27504,110
27505,110
27506,110
27507,100
27508,130
27509,110
27510,110
27511,100
27512,110
27513,100
27514,130
27515,110
27516,110
27517,100
27518,110
27519,110
27520,100
27521,110
27522,110
27523,130
27524,100
27525,110
27526,110
27527,110
27528,110
27529,120
27530,110
27531,110
27532,100
27533,110
27534,130
27535,120
27536,120
27537,100
27538,130
27539,110
27540,100
27541,110
27542,100
27543,110
27544,110
27545,100
27546,110
27547,120
27548,110
27549,110
27550,120
27551,110
27552,110
27553,100
27554,110
27555,130
27556,110
27557,110
27558,100
27559,130
27560,110
27561,100
27562,130
27563,110
27564,110
27565,120
27566,110
27567,100
27568,110
27569,110
27570,100
27571,130
27572,110
27573,100
27574,130
27575,110
27576,100
27577,110
27578,110
27579,100
27580,130
27581,100
27582,110
27583,110
27584,110
27585,110
27586,100
27587,110
27588,110
27589,120
27590,110
27591,110
27592,130
27593,110
27594,110
27595,100
27596,110
27597,110
27598,130
27599,110
27600,100
27601,110
27602,110
27603,110
27604,120
27605,110
27606,110
27607,100
27608,110
27609,110
27610,100
27611,110
27612,110
27613,120
27614,110
27615,110
27616,130
27617,100
27618,110
27619,130
27620,100
27621,110
27622,120
27623,110
27624,110
27625,120
27626,110
27627,100
27628,110
27629,110
27630,110
27631,100
27632,110
27633,110
27634,100
27635,110
27636,110
27637,120
27638,110
27639,110
27640,100
27641,120
27642,100
27643,130
27644,110
27645,110
27646,110
27647,110
27648,100
27649,110
27650,100
27651,110
27652,130
27653,110
27654,100
27655,110
27656,100
27657,110
27658,110
27659,110
27660,100
27661,130
27662,110
27663,110
27664,100
27665,110
27666,110
27667,100
27668,110
27669,110
27670,130
27671,100
27672,110
27673,130
27674,110
27675,110
27676,120
27677,110
27678,110
27679,120
27680,120
27681,100
27682,130
27683,110
27684,110
27685,120
27686,110
27687,110
27688,120
27689,110
27690,110
27691,110
27692,110
27693,110
27694,120
27695,110
27696,110
27697,120
27698,110
27699,110
27700,130
27701,100
27702,110
27703,110
27704,110
27705,110
27706,120
27707,110
27708,110
27709,120
27710,130
27711,110
27712,120
27713,120
27714,100
27715,130
27716,110
27717,110
27718,110
27719,100
27720,110
27721,130
27722,100
27723,120
27724,120
27725,110
27726,110
27727,120
27728,110
27729,110
27730,120
27731,120
27732,110
27733,120
27734,110
27735,110
27736,100
27737,110
27738,110
27739,130
27740,100
27741,110
27742,130
27743,110
27744,100
27745,110
27746,110
27747,120
27748,130
27749,110
27750,110
27751,110
27752,110
27753,110
27754,100
27755,110
27756,110
27757,130
27758,100
27759,110
27760,130
27761,110
27762,110
27763,120
27764,110
27765,120
27766,110
27767,110
27768,100
27769,110
27770,110
27771,110
27772,120
27773,110
27774,110
27775,100
27776,110
27777,110
27778,110
27779,110
27780,100
27781,100
27782,110
27783,110
27784,110
27785,110
27786,100
27787,130
27788,110
27789,100
27790,110
27791,110
27792,100
27793,120
27794,110
27795,110
27796,110
27797,110
27798,100
27799,110
27800,110
27801,110
27802,130
27803,100
27804,110
27805,130
27806,110
27807,100
27808,110
27809,110
27810,100
27811,110
27812,110
27813,110
27814,100
27815,110
27816,110
27817,100
27818,110
27819,110
27820,130
27821,100
27822,110
27823,110
27824,100
27825,110
27826,100
27827,110
27828,110
27829,120
27830,110
27831,110
27832,120
27833,110
27834,130
27835,100
27836,110
27837,110
27838,130
27839,100
27840,110
27841,130
27842,110
27843,120
27844,100
27845,110
27846,110
27847,110
27848,110
27849,100
27850,110
27851,110
27852,100
27853,120
27854,120
27855,100
27856,110
27857,110
27858,110
27859,120
27860,110
27861,110
27862,110
27863,110
27864,100
27865,130
27866,100
27867,110
27868,110
27869,110
27870,110
27871,120
27872,110
27873,110
27874,110
27875,110
27876,100
27877,110
27878,110
27879,100
27880,130
27881,110
27882,100
27883,120
27884,120
27885,100
27886,130
27887,100
27888,130
27889,120
27890,140
27891,100
27892,110
27893,100
27894,120
27895,120
27896,110
27897,110
27898,120
27899,110
27900,110
27901,100
27902,110
27903,110
27904,100
27905,120
27906,100
27907,130
27908,130
27909,110
27910,100
27911,110
27912,120
27913,110
27914,110
27915,100
27916,110
27917,110
27918,100
27919,130
27920,110
27921,100
27922,110
27923,110
27924,100
27925,110
27926,110
27927,100
27928,130
27929,100
27930,110
27931,110
27932,110
27933,110
27934,110
27935,100
27936,110
27937,120
27938,110
27939,110
27940,130
27941,130
27942,100
27943,130
27944,100
27945,110
27946,110
27947,110
27948,110
27949,100
27950,120
27951,100
27952,110
27953,110
27954,110
27955,100
27956,110
27957,110
27958,120
27959,110
27960,110
27961,130
27962,110
27963,120
27964,130
27965,120
27966,110
27967,130
27968,110
27969,110
27970,110
27971,100
27972,110
27973,130
27974,110
27975,110
27976,120
27977,110
27978,110
27979,120
27980,110
27981,110
27982,120
27983,110
27984,110
27985,120
27986,110
27987,110
27988,130
27989,100
27990,110
27991,110
27992,110
27993,110
27994,100
27995,120
27996,100
27997,130
27998,110
27999,110
28000,120
28001,110
28002,110
28003,120
28004,110
28005,110
28006,100
28007,110
28008,110
28009,120
28010,110
28011,110
28012,120
28013,110
28014,110
28015,110
28016,100
28017,110
28018,130
28019,100
28020,110
28021,110
28022,110
28023,100
28024,110
28025,110
28026,130
28027,100
28028,110
28029,110
28030,120
28031,110
28032,110
28033,130
28034,110
28035,100
28036,110
28037,120
28038,110
28039,100
28040,110
28041,100
28042,130
28043,100
28044,110
28045,110
28046,110
28047,110
28048,100
28049,110
28050,110
28051,130
28052,110
28053,100
28054,120
28055,110
28056,110
28057,110
28058,110
28059,110
28060,120
28061,110
28062,110
28063,100
28064,110
28065,110
28066,120
28067,110
28068,130
28069,130
28070,100
28071,110
28072,110
28073,100
28074,110
28075,130
28076,120
28077,110
28078,110
28079,110
28080,100
28081,130
28082,110
28083,110
28084,110
28085,100
28086,110
28087,110
28088,100
28089,130
28090,120
28091,110
28092,110
28093,130
28094,110
28095,100
28096,110
28097,110
28098,110
28099,110
28100,100
28101,110
28102,110
28103,110
28104,110
28105,120
28106,110
28107,110
28108,120
28109,110
28110,110
28111,100
28112,110
28113,100
28114,110
28115,110
28116,110
28117,120
28118,110
28119,110
28120,120
28121,110
28122,110
28123,130
28124,110
28125,100
28126,130
28127,130
28128,110
28129,100
28130,110
28131,110
28132,130
28133,110
28134,110
28135,120
28136,110
28137,110
28138,120
28139,130
28140,110
28141,120
28142,110
28143,110
28144,120
28145,110
28146,110
28147,100
28148,110
28149,110
28150,130
28151,100
28152,110
28153,130
28154,110
28155,100
28156,110
28157,110
28158,100
28159,130
28160,110
28161,110
28162,120
28163,110
28164,100
28165,110
28166,110
28167,110
28168,120
28169,110
28170,110
28171,130
28172,110
28173,100
28174,130
28175,110
28176,100
28177,130
28178,110
28179,100
28180,130
28181,110
28182,100
28183,130
28184,110
28185,100
28186,130
28187,110
28188,100
28189,130
28190,110
28191,100
28192,110
28193,110
28194,100
28195,110
28196,110
28197,100
28198,110
28199,110
28200,100
28201,110
28202,110
28203,110
28204,120
28205,110
28206,100
28207,110
28208,110
28209,110
28210,100
28211,110
28212,110
28213,130
28214,110
28215,110
28216,120
28217,110
28218,110
28219,100
28220,110
28221,110
28222,110
28223,110
28224,110
28225,120
28226,110
28227,110
28228,130
28229,110
28230,110
28231,120
28232,110
28233,110
28234,120
28235,130
28236,110
28237,100
28238,110
28239,130
28240,130
28241,100
28242,110
28243,130
28244,110
28245,110
28246,120
28247,130
28248,100
28249,130
28250,110
28251,110
28252,120
28253,110
28254,110
28255,130
28256,100
28257,110
28258,110
28259,110
28260,120
28261,130
28262,110
28263,100
28264,110
28265,110
28266,100
28267,110
28268,110
28269,110
28270,100
28271,120
28272,100
28273,130
28274,100
28275,110
28276,130
28277,110
28278,100
28279,110
28280,110
28281,100
28282,110
28283,110
28284,100
28285,110
28286,110
28287,110
28288,120
28289,110
28290,110
28291,120
28292,110
28293,110
28294,100
28295,110
28296,110
28297,100
28298,110
28299,130
28300,100
28301,110
28302,110
28303,110
28304,100
28305,110
28306,110
28307,110
28308,100
28309,130
28310,110
28311,100
28312,130
28313,110
28314,110
28315,100
28316,110
28317,110
28318,100
28319,110
28320,110
28321,130
28322,110
28323,100
28324,110
28325,110
28326,110
28327,100
28328,110
28329,110
28330,130
28331,110
28332,110
28333,120
28334,110
28335,120
28336,120
28337,110
28338,110
28339,120
28340,110
28341,100
28342,110
28343,110
28344,100
28345,130
28346,110
28347,110
28348,120
28349,110
28350,110
28351,110
28352,110
28353,100
28354,130
28355,100
28356,110
28357,110
28358,110
28359,100
28360,130
28361,110
28362,100
28363,110
28364,110
28365,100
28366,110
28367,110
28368,100
28369,130
28370,110
28371,110
28372,100
28373,110
28374,110
28375,120
28376,110
28377,110
28378,100
28379,110
28380,110
28381,130
28382,110
28383,100
28384,100
28385,120
28386,100
28387,110
28388,110
28389,100
28390,110
28391,110
28392,100
28393,110
28394,110
28395,110
28396,130
28397,110
28398,110
28399,120
28400,110
28401,110
28402,110
28403,110
28404,110
28405,120
28406,110
28407,110
28408,110
28409,110
28410,130
28411,100
28412,110
28413,110
28414,130
28415,100
28416,110
28417,120
28418,110
28419,110
28420,110
28421,100
28422,110
28423,100
28424,110
28425,110
28426,120
28427,110
28428,100
28429,110
28430,100
28431,110
28432,120
28433,110
28434,110
28435,120
28436,110
28437,110
28438,130
28439,110
28440,110
28441,100
28442,110
28443,110
28444,100
28445,110
28446,100
28447,110
28448,110
28449,110
28450,120
28451,110
28452,110
28453,120
28454,110
28455,110
28456,120
28457,110
28458,110
28459,120
28460,110
28461,110
28462,120
28463,110
28464,120
28465,100
28466,110
28467,110
28468,100
28469,110
28470,130
28471,100
28472,110
28473,110
28474,120
28475,110
28476,110
28477,120
28478,110
28479,110
28480,110
28481,110
28482,110
28483,120
28484,110
28485,110
28486,100
28487,110
28488,110
28489,120
28490,110
28491,110
28492,130
28493,110
28494,110
28495,120
28496,110
28497,110
28498,130
28499,110
28500,100
28501,130
28502,110
28503,110
28504,120
28505,110
28506,110
28507,110
28508,110
28509,110
28510,100
28511,120
28512,100
28513,130
28514,110
28515,110
28516,100
28517,110
28518,110
28519,120
28520,110
28521,110
28522,110
28523,110
28524,110
28525,100
28526,110
28527,110
28528,120
28529,110
28530,110
28531,130
28532,100
28533,110
28534,130
28535,100
28536,110
28537,130
28538,110
28539,110
28540,100
28541,110
28542,110
28543,100
28544,110
28545,110
28546,120
28547,110
28548,110
28549,120
28550,110
28551,100
28552,110
28553,110
28554,110
28555,120
28556,110
28557,110
